,Date,Open,High,Low,Close,Percent Change,Volume,Day Return,Log Day Return,Weekday
1934,2022-02-15 00:00:00+00:00,1085.0,1085.0,1066.1,1075.0,1.03,53230,0.010338345864661654,0.01028527066017304,Tuesday
1935,2022-02-16 00:00:00+00:00,1096.0,1096.0,1070.3,1080.0,0.47,46381,0.004651162790697674,0.004640379556502872,Wednesday
1936,2022-02-17 00:00:00+00:00,1081.0,1094.0,1070.0,1079.0,-0.09,34444,-0.000925925925925926,-0.0009263548601312621,Thursday
1937,2022-02-20 00:00:00+00:00,1070.0,1075.0,1045.0,1062.0,-1.58,61489,-0.015755329008341055,-0.015880763456250335,Sunday
1938,2022-02-21 00:00:00+00:00,1070.0,1073.0,1063.0,1067.0,0.47,39297,0.004708097928436911,0.004697049499869266,Monday
1939,2022-02-22 00:00:00+00:00,1080.0,1080.0,1069.0,1070.5,0.33,41743,0.0032802249297094657,0.003274856727983888,Tuesday
1940,2022-02-23 00:00:00+00:00,1084.0,1085.0,1065.0,1067.5,-0.28,29641,-0.0028024287716020553,-0.002806362926957462,Wednesday
1941,2022-02-24 00:00:00+00:00,1065.0,1067.0,1048.0,1051.0,-1.55,72385,-0.015456674473067917,-0.0155773742258285,Thursday
1942,2022-02-27 00:00:00+00:00,1051.0,1051.0,1040.0,1041.0,-0.95,43253,-0.009514747859181731,-0.009560302261982123,Sunday
1943,2022-02-28 00:00:00+00:00,1050.0,1059.0,1037.0,1040.0,-0.10,45316,-0.0009606147934678194,-0.0009610764795509041,Monday
1944,2022-03-02 00:00:00+00:00,1040.0,1048.0,1000.0,1006.0,-3.27,74636,-0.032692307692307694,-0.03323864147573374,Wednesday
1945,2022-03-06 00:00:00+00:00,985.9,1020.0,985.9,1002.9,-0.31,64365,-0.003081510934393661,-0.00308626856552241,Sunday
1946,2022-03-07 00:00:00+00:00,1010.0,1012.0,1000.0,1011.9,0.90,47036,0.008973975471133712,0.008933948641551837,Monday
1947,2022-03-09 00:00:00+00:00,1011.9,1020.0,1006.0,1007.9,-0.40,35691,-0.003952959778634252,-0.003960793374881533,Wednesday
1948,2022-03-10 00:00:00+00:00,988.7,1018.0,988.7,1018.0,1.00,31958,0.010020835400337358,0.009970959749635355,Thursday
1949,2022-03-13 00:00:00+00:00,1036.0,1080.0,1034.0,1079.0,5.99,57510,0.05992141453831041,0.058194768147666665,Sunday
1950,2022-03-14 00:00:00+00:00,1100.0,1100.5,1081.0,1092.0,1.20,23711,0.012048192771084338,0.01197619104671599,Monday
1951,2022-03-15 00:00:00+00:00,1100.0,1100.0,1075.0,1079.0,-1.19,44505,-0.011904761904761904,-0.01197619104671599,Tuesday
1952,2022-03-16 00:00:00+00:00,1079.0,1089.0,1060.0,1064.0,-1.39,25272,-0.013901760889712697,-0.01399929535654465,Wednesday
1953,2022-03-20 00:00:00+00:00,1080.0,1080.0,1055.3,1060.0,-0.38,28034,-0.0037593984962406013,-0.0037664827954770885,Sunday
1954,2022-03-21 00:00:00+00:00,1075.0,1075.0,1046.0,1052.0,-0.75,32178,-0.007547169811320755,-0.0075757938084572984,Monday
1955,2022-03-22 00:00:00+00:00,1060.0,1065.0,1048.1,1050.0,-0.19,35572,-0.0019011406844106464,-0.0019029501460865461,Tuesday
1956,2022-03-23 00:00:00+00:00,1060.0,1060.0,1043.0,1047.0,-0.29,29498,-0.002857142857142857,-0.002861232281031967,Wednesday
1957,2022-03-24 00:00:00+00:00,1057.0,1057.0,1036.0,1040.0,-0.67,34482,-0.0066857688634192934,-0.006708218735118621,Thursday
1958,2022-03-27 00:00:00+00:00,1055.0,1055.0,1017.0,1020.0,-1.92,37321,-0.019230769230769232,-0.019418085857101808,Sunday
1959,2022-03-28 00:00:00+00:00,1029.0,1029.0,1010.0,1017.0,-0.29,36394,-0.0029411764705882353,-0.0029455102297566427,Monday
1960,2022-03-29 00:00:00+00:00,1000.1,1030.0,1000.1,1009.0,-0.79,53395,-0.007866273352999017,-0.007897375694951414,Tuesday
1961,2022-03-30 00:00:00+00:00,995.0,1006.0,993.0,1006.0,-0.30,101034,-0.002973240832507433,-0.002977669693923879,Wednesday
1962,2022-03-31 00:00:00+00:00,1015.0,1019.9,1000.0,1002.0,-0.40,62677,-0.003976143141153081,-0.0039840690148746916,Thursday
1963,2022-04-03 00:00:00+00:00,1010.1,1010.1,995.0,997.0,-0.50,42507,-0.00499001996007984,-0.005002511682971722,Sunday
1964,2022-04-04 00:00:00+00:00,1000.0,1002.0,995.0,997.0,0.00,56895,0.0,0.0,Monday
1965,2022-04-05 00:00:00+00:00,1000.0,1000.0,982.0,984.0,-1.30,87147,-0.013039117352056168,-0.013124872909584973,Tuesday
1966,2022-04-06 00:00:00+00:00,982.0,990.0,963.0,965.0,-1.93,69199,-0.019308943089430895,-0.019497795713267152,Wednesday
1967,2022-04-07 00:00:00+00:00,965.1,976.0,964.0,969.0,0.41,76197,0.004145077720207254,0.004136510551780326,Thursday
1968,2022-04-11 00:00:00+00:00,980.0,995.0,970.0,971.0,0.21,70697,0.0020639834881320948,0.0020618564005587814,Monday
1969,2022-04-12 00:00:00+00:00,990.0,990.0,958.1,960.0,-1.13,45151,-0.01132852729145211,-0.01139318382944321,Tuesday
1970,2022-04-13 00:00:00+00:00,970.0,972.0,953.0,971.0,1.15,35450,0.011458333333333333,0.01139318382944321,Wednesday
1971,2022-04-17 00:00:00+00:00,980.0,990.0,970.0,971.0,0.00,35787,0.0,0.0,Sunday
1972,2022-04-18 00:00:00+00:00,972.0,977.0,955.0,956.0,-1.54,51642,-0.015447991761071062,-0.015568555239924287,Monday
1973,2022-04-19 00:00:00+00:00,950.0,961.0,935.0,949.0,-0.73,66610,-0.007322175732217573,-0.007349114441472793,Tuesday
1974,2022-04-20 00:00:00+00:00,949.0,950.0,936.0,940.0,-0.95,37902,-0.009483667017913594,-0.009528923345878404,Wednesday
1975,2022-04-21 00:00:00+00:00,945.0,949.0,918.2,935.0,-0.53,55028,-0.005319148936170213,-0.005333345975362391,Thursday
1976,2022-04-24 00:00:00+00:00,941.0,951.5,930.0,951.5,1.76,47975,0.01764705882352941,0.017493157447517227,Sunday
1977,2022-04-25 00:00:00+00:00,965.0,980.0,936.0,940.9,-1.11,54841,-0.011140304781923302,-0.011202822723484829,Monday
1978,2022-04-26 00:00:00+00:00,940.9,947.0,936.0,937.9,-0.32,27496,-0.0031884366032522054,-0.0031935304978265577,Tuesday
1979,2022-04-27 00:00:00+00:00,939.0,944.6,929.2,934.9,-0.32,34974,-0.0031986352489604434,-0.003203761817623274,Wednesday
1980,2022-04-28 00:00:00+00:00,934.0,947.0,927.0,928.0,-0.74,43224,-0.007380468499304714,-0.00740783891106922,Thursday
1981,2022-05-02 00:00:00+00:00,937.5,937.5,916.5,920.0,-0.86,39086,-0.008620689655172414,-0.008658062743114314,Monday
1982,2022-05-04 00:00:00+00:00,920.0,925.0,899.0,909.0,-1.20,37775,-0.011956521739130435,-0.012028575865607571,Wednesday
1983,2022-05-05 00:00:00+00:00,910.0,915.0,900.0,901.9,-0.78,50023,-0.0078107810781078355,-0.007841445005816183,Thursday
1984,2022-05-08 00:00:00+00:00,900.0,910.0,880.0,889.0,-1.43,46835,-0.01430313782015742,-0.014406413657757966,Sunday
1985,2022-05-09 00:00:00+00:00,889.0,907.0,889.0,896.5,0.84,40948,0.00843644544431946,0.008401057531282952,Monday
1986,2022-05-10 00:00:00+00:00,912.0,912.0,897.0,909.7,1.47,40752,0.014723926380368148,0.01461658178282832,Tuesday
1987,2022-05-11 00:00:00+00:00,915.0,938.0,915.0,933.0,2.56,37027,0.025612839397603553,0.025290326019328013,Wednesday
1988,2022-05-12 00:00:00+00:00,949.7,951.0,930.0,930.0,-0.32,54739,-0.003215434083601286,-0.0032206147000426455,Thursday
1989,2022-05-17 00:00:00+00:00,930.0,935.0,908.0,910.0,-2.15,26873,-0.021505376344086023,-0.02173998663640564,Tuesday
1990,2022-05-18 00:00:00+00:00,915.0,918.0,905.3,914.0,0.00,24747,0.004395604395604396,0.0043859719432539634,Wednesday
1991,2022-05-19 00:00:00+00:00,929.0,929.0,896.0,908.0,-0.66,29333,-0.006564551422319475,-0.006586192852855888,Thursday
1992,2022-05-20 00:00:00+00:00,901.0,915.0,900.0,906.0,-0.22,25594,-0.0022026431718061676,-0.0022050725583140363,Friday
1993,2022-05-23 00:00:00+00:00,906.0,941.0,898.0,899.0,-0.77,45910,-0.00772626931567329,-0.0077562715713597186,Monday
1994,2022-05-24 00:00:00+00:00,899.0,905.0,897.0,897.1,-0.21,33616,-0.0021134593993325664,-0.0021156959063821645,Tuesday
1995,2022-05-25 00:00:00+00:00,915.0,915.0,898.0,900.0,0.32,38263,0.0032326385018392346,0.0032274247590731164,Wednesday
1996,2022-05-26 00:00:00+00:00,918.0,918.0,897.0,898.6,-0.16,39717,-0.0015555555555555303,-0.001556766688251443,Thursday
1997,2022-05-27 00:00:00+00:00,900.0,900.0,896.0,898.0,-0.07,39790,-0.0006677053193857364,-0.0006679283338595354,Friday
1998,2022-05-30 00:00:00+00:00,900.0,901.0,881.0,890.0,-0.89,44382,-0.008908685968819599,-0.008948605576014401,Monday
1999,2022-05-31 00:00:00+00:00,890.0,890.0,865.0,875.0,-1.69,45502,-0.016853932584269662,-0.016997576368571465,Tuesday
2000,2022-06-01 00:00:00+00:00,876.0,883.0,866.0,867.0,-0.91,32984,-0.009142857142857144,-0.00918490957707263,Wednesday
2001,2022-06-02 00:00:00+00:00,883.9,883.9,858.0,861.9,-0.59,36911,-0.0058823529411764965,-0.005899722127187701,Thursday
2002,2022-06-03 00:00:00+00:00,855.0,871.9,843.0,845.0,-1.96,43168,-0.019607843137254877,-0.019802627296179764,Friday
2003,2022-06-06 00:00:00+00:00,845.0,860.5,837.9,846.0,0.12,41330,0.001183431952662722,0.0011827322490489678,Monday
2004,2022-06-07 00:00:00+00:00,850.0,853.0,830.0,831.5,-1.71,34581,-0.017139479905437353,-0.017288060973240427,Tuesday
2005,2022-06-08 00:00:00+00:00,828.1,855.0,828.0,843.0,1.38,43083,0.013830426939266387,0.013735659368872888,Wednesday
2006,2022-06-09 00:00:00+00:00,855.0,864.0,846.0,846.4,0.40,45493,0.004033214709371266,0.004025103102179628,Thursday
2007,2022-06-10 00:00:00+00:00,850.0,855.0,840.0,848.1,0.20,26409,0.0020085066162571427,0.002006492263618931,Friday
2008,2022-06-13 00:00:00+00:00,850.0,850.0,844.8,846.0,-0.25,27758,-0.0024761230986912186,-0.00247919376143102,Monday
2009,2022-06-14 00:00:00+00:00,846.0,846.0,834.0,838.5,-0.89,38169,-0.008865248226950355,-0.008904778342959219,Tuesday
2010,2022-06-15 00:00:00+00:00,838.0,838.0,810.0,825.0,-1.61,33494,-0.016100178890876567,-0.016231194928582937,Wednesday
2011,2022-06-16 00:00:00+00:00,821.0,833.0,815.0,825.0,0.00,30303,0.0,0.0,Thursday
2012,2022-06-17 00:00:00+00:00,835.0,835.0,817.0,817.0,-0.97,16582,-0.009696969696969697,-0.009744291474677702,Friday
2013,2022-06-19 00:00:00+00:00,817.0,820.5,814.0,816.0,-0.12,49808,-0.0012239902080783353,-0.0012247398958962208,Sunday
2014,2022-06-20 00:00:00+00:00,814.0,814.0,793.0,794.9,-2.59,51029,-0.02585784313725493,-0.026198034385039648,Monday
2015,2022-06-21 00:00:00+00:00,795.0,799.0,783.0,792.0,-0.36,54464,-0.0036482576424707227,-0.003654928764641241,Tuesday
2016,2022-06-22 00:00:00+00:00,799.0,799.9,778.0,782.0,-1.26,43206,-0.012626262626262626,-0.012706651269114744,Wednesday
2017,2022-06-23 00:00:00+00:00,775.0,777.0,748.0,749.0,-4.22,73119,-0.04219948849104859,-0.043115757028092005,Thursday
2018,2022-06-24 00:00:00+00:00,749.0,750.0,726.0,740.0,-1.20,32412,-0.012016021361815754,-0.01208879731900403,Friday
2019,2022-06-26 00:00:00+00:00,754.8,780.0,750.0,775.0,4.73,88020,0.0472972972972973,0.04621284315513208,Sunday
2020,2022-06-27 00:00:00+00:00,790.0,810.0,775.0,780.0,0.65,89874,0.0064516129032258064,0.0064308903302903175,Monday
2021,2022-06-28 00:00:00+00:00,794.0,794.0,765.0,778.0,-0.26,35763,-0.002564102564102564,-0.002567395505246317,Tuesday
2022,2022-06-29 00:00:00+00:00,780.0,799.0,770.0,795.0,2.19,28748,0.021850899742930592,0.02161559047594075,Wednesday
2023,2022-06-30 00:00:00+00:00,800.0,835.0,800.0,835.0,5.03,46615,0.050314465408805034,0.049089610196523026,Thursday
2024,2022-07-01 00:00:00+00:00,850.0,866.0,833.0,856.0,2.51,42203,0.025149700598802394,0.024838651290886915,Friday
2025,2022-07-03 00:00:00+00:00,856.0,890.0,856.0,889.0,3.86,71068,0.038551401869158876,0.03782685937216268,Sunday
2026,2022-07-04 00:00:00+00:00,900.0,916.0,893.8,895.0,0.67,114314,0.006749156355455568,0.0067264827609507805,Monday
2027,2022-07-05 00:00:00+00:00,895.0,900.0,860.1,872.0,-2.57,50999,-0.02569832402234637,-0.026034294365875787,Tuesday
2028,2022-07-06 00:00:00+00:00,885.0,889.0,837.0,864.0,-0.92,58061,-0.009174311926605505,-0.00921665510492442,Wednesday
2029,2022-07-07 00:00:00+00:00,864.0,886.0,844.0,845.0,-2.20,51271,-0.02199074074074074,-0.02223614144688124,Thursday
2030,2022-07-08 00:00:00+00:00,845.0,847.0,825.5,826.0,-2.25,30318,-0.022485207100591716,-0.022741853836196313,Friday
2031,2022-07-11 00:00:00+00:00,831.0,831.0,792.0,792.0,-4.12,69864,-0.04116222760290557,-0.04203338170655169,Monday
2032,2022-07-12 00:00:00+00:00,796.0,804.9,787.0,796.9,0.62,42720,0.006186868686868658,0.006167808589276014,Tuesday
2033,2022-07-13 00:00:00+00:00,800.0,812.0,798.0,811.0,1.77,59513,0.017693562554900268,0.017538853711711155,Wednesday
2034,2022-07-14 00:00:00+00:00,826.0,841.2,808.5,817.0,0.74,54640,0.007398273736128237,0.007371040744589941,Thursday
2035,2022-07-15 00:00:00+00:00,829.9,829.9,817.0,824.0,0.86,22065,0.008567931456548347,0.00853143504946896,Friday
2036,2022-07-17 00:00:00+00:00,828.0,835.0,821.0,830.0,0.73,28983,0.007281553398058253,0.0072551708811712246,Sunday
2037,2022-07-18 00:00:00+00:00,832.0,837.0,825.0,832.0,0.24,29302,0.0024096385542168677,0.002406740030565402,Monday
2038,2022-07-19 00:00:00+00:00,844.9,845.0,832.0,838.0,0.72,48099,0.007211538461538462,0.007185659660874144,Tuesday
2039,2022-07-20 00:00:00+00:00,847.2,850.0,836.0,845.0,0.84,32488,0.008353221957040573,0.008318526875091159,Wednesday
2040,2022-07-21 00:00:00+00:00,847.0,859.8,841.0,855.0,1.18,36824,0.011834319526627219,0.011764841579585905,Thursday
2041,2022-07-22 00:00:00+00:00,855.0,855.0,836.0,839.9,-1.77,26240,-0.017660818713450318,-0.017818631805178065,Friday
2042,2022-07-24 00:00:00+00:00,853.0,866.0,848.0,860.0,2.39,41717,0.02393142040719136,0.023649552115971417,Sunday
2043,2022-07-25 00:00:00+00:00,870.9,888.8,870.0,885.0,2.91,53131,0.029069767441860465,0.028655255760376086,Monday
2044,2022-07-26 00:00:00+00:00,895.0,895.0,865.5,866.0,-2.15,49899,-0.021468926553672316,-0.021702736445494253,Tuesday
2045,2022-07-27 00:00:00+00:00,866.0,870.0,853.0,866.0,0.00,43850,0.0,0.0,Wednesday
2046,2022-07-28 00:00:00+00:00,880.0,880.0,865.0,866.0,0.00,43396,0.0,0.0,Thursday
2047,2022-07-29 00:00:00+00:00,866.0,880.0,865.0,869.9,0.45,17497,0.00450346420323323,0.004493353951059653,Friday
2048,2022-07-31 00:00:00+00:00,879.0,882.0,871.0,881.0,1.28,52796,0.012760087366363977,0.012679363422685164,Sunday
2049,2022-08-01 00:00:00+00:00,894.9,897.5,880.0,881.9,0.10,47675,0.0010215664018160923,0.0010210449579552971,Monday
2050,2022-08-02 00:00:00+00:00,881.0,884.0,870.0,877.0,-0.56,27948,-0.005556185508561036,-0.0055716785219521725,Tuesday
2051,2022-08-03 00:00:00+00:00,880.0,883.0,859.1,862.0,-1.71,93835,-0.01710376282782212,-0.01725172170849021,Wednesday
2052,2022-08-04 00:00:00+00:00,879.2,879.2,850.0,850.0,-1.39,37325,-0.013921113689095127,-0.014018921179330235,Thursday
2053,2022-08-05 00:00:00+00:00,850.0,850.0,817.0,819.7,-3.56,171702,-0.03564705882352936,-0.03629792982537783,Friday
2054,2022-08-07 00:00:00+00:00,819.7,828.0,802.0,817.0,-0.33,156363,-0.00329388800780779,-0.003299324798981651,Sunday
2055,2022-08-08 00:00:00+00:00,820.0,821.0,800.0,803.0,-1.71,134201,-0.017135862913096694,-0.01728438091324147,Monday
2056,2022-08-09 00:00:00+00:00,808.0,808.0,787.2,788.1,-1.86,130944,-0.018555417185554143,-0.018729728587158156,Tuesday
2057,2022-08-10 00:00:00+00:00,787.0,796.0,781.0,790.0,0.24,82028,0.0024108615657911143,0.002407960101463935,Wednesday
2058,2022-08-11 00:00:00+00:00,800.0,804.0,790.0,793.0,0.38,56771,0.0037974683544303796,0.0037902761737802493,Thursday
2059,2022-08-14 00:00:00+00:00,800.0,800.0,787.0,789.0,-0.50,56155,-0.005044136191677175,-0.005056900788973806,Sunday
2060,2022-08-15 00:00:00+00:00,793.0,799.4,789.0,799.4,1.32,52346,0.013181242078580452,0.013095125431349608,Monday
2061,2022-08-16 00:00:00+00:00,806.9,808.0,798.0,799.0,-0.05,49399,-0.0005003752814610674,-0.0005005005109488536,Tuesday
2062,2022-08-17 00:00:00+00:00,799.0,801.0,793.0,794.5,-0.56,53622,-0.005632040050062578,-0.005647959789503609,Wednesday
2063,2022-08-18 00:00:00+00:00,800.0,805.0,795.0,802.0,0.94,51320,0.009439899307740718,0.009395621889743744,Thursday
2064,2022-08-21 00:00:00+00:00,802.0,815.0,800.0,801.0,-0.12,44730,-0.0012468827930174563,-0.0012476607981550814,Sunday
2065,2022-08-22 00:00:00+00:00,805.0,806.0,795.0,799.0,-0.25,46726,-0.0024968789013732834,-0.002500001302085053,Monday
2066,2022-08-23 00:00:00+00:00,800.0,803.0,797.0,801.9,0.36,29742,0.003629536921151411,0.00362296604670842,Tuesday
2067,2022-08-24 00:00:00+00:00,806.0,810.0,800.0,802.0,0.01,38238,0.00012470382840756047,0.0001246960535317143,Wednesday
2068,2022-08-25 00:00:00+00:00,808.0,809.9,799.0,800.0,-0.25,40361,-0.0024937655860349127,-0.0024968801985876254,Thursday
2069,2022-08-26 00:00:00+00:00,800.0,802.0,795.0,795.9,-0.51,19821,-0.005125000000000029,-0.005138177856123249,Friday
2070,2022-08-28 00:00:00+00:00,795.0,799.9,790.0,793.5,-0.30,55498,-0.0030154542027892666,-0.0030200098453398994,Sunday
2071,2022-08-29 00:00:00+00:00,793.0,798.0,782.0,790.0,-0.44,35660,-0.004410838059231254,-0.004420594505396558,Monday
2072,2022-08-30 00:00:00+00:00,789.0,795.0,783.0,789.5,-0.06,56298,-0.0006329113924050633,-0.0006331117653708418,Tuesday
2073,2022-08-31 00:00:00+00:00,790.0,798.0,785.5,786.0,-0.44,35820,-0.004433185560481318,-0.004443041266489978,Wednesday
2074,2022-09-01 00:00:00+00:00,790.0,791.0,781.0,784.0,-0.25,42923,-0.002544529262086514,-0.002547772078798971,Thursday
2075,2022-09-02 00:00:00+00:00,786.0,790.0,781.0,784.9,0.11,55803,0.0011479591836734404,0.001147300782360361,Friday
2076,2022-09-04 00:00:00+00:00,783.0,789.9,777.0,779.9,-0.64,80710,-0.006370238246910434,-0.006390614796315752,Sunday
2077,2022-09-05 00:00:00+00:00,785.0,785.0,775.0,776.1,-0.49,58697,-0.004872419540966733,-0.004884328476358668,Monday
2078,2022-09-06 00:00:00+00:00,784.0,784.0,768.0,768.0,-1.04,73282,-0.010436799381523029,-0.010491644712421255,Tuesday
2079,2022-09-07 00:00:00+00:00,767.0,771.0,763.0,763.2,-0.62,33333,-0.0062499999999999405,-0.006269613013595077,Wednesday
2080,2022-09-08 00:00:00+00:00,764.0,765.0,758.0,760.0,-0.42,44066,-0.0041928721174004785,-0.004201686853700259,Thursday
2081,2022-09-11 00:00:00+00:00,760.0,767.0,755.0,759.0,-0.13,41713,-0.0013157894736842105,-0.0013166558847466092,Sunday
2082,2022-09-12 00:00:00+00:00,755.0,761.0,748.3,755.0,-0.53,54259,-0.005270092226613966,-0.005284028146605557,Monday
2083,2022-09-13 00:00:00+00:00,765.0,772.0,751.0,770.0,1.99,77706,0.019867549668874173,0.019672765598704345,Tuesday
2084,2022-09-14 00:00:00+00:00,775.0,802.0,774.0,799.0,3.77,82172,0.03766233766233766,0.03697043091854546,Wednesday
2085,2022-09-15 00:00:00+00:00,812.0,812.8,779.0,781.0,-2.25,58510,-0.02252816020025031,-0.02278579592658847,Thursday
2086,2022-09-16 00:00:00+00:00,768.0,779.9,761.0,772.0,-1.15,38993,-0.011523687580025609,-0.01159059981490973,Friday
2087,2022-09-18 00:00:00+00:00,780.0,780.0,762.7,764.0,-1.04,44695,-0.010362694300518135,-0.010416760858255714,Sunday
2088,2022-09-20 00:00:00+00:00,765.0,769.0,749.2,749.5,-1.90,62804,-0.018979057591623036,-0.019161471623868387,Tuesday
2089,2022-09-21 00:00:00+00:00,752.0,768.2,750.0,762.1,1.68,44522,0.016811207471647795,0.016671463129419806,Wednesday
2090,2022-09-22 00:00:00+00:00,765.0,770.0,755.0,759.0,-0.41,33966,-0.0040677076499147395,-0.004076003276441753,Thursday
2091,2022-09-25 00:00:00+00:00,759.0,759.0,746.0,752.9,-0.80,57127,-0.008036890645586327,-0.00806936053955365,Sunday
2092,2022-09-27 00:00:00+00:00,750.0,776.0,750.0,770.0,2.27,34179,0.02271217957232039,0.022458097991652437,Tuesday
2093,2022-09-28 00:00:00+00:00,777.0,777.0,767.0,767.0,-0.39,34948,-0.003896103896103896,-0.0039037134804731366,Wednesday
2094,2022-09-29 00:00:00+00:00,777.0,780.0,769.0,780.0,1.69,37569,0.01694915254237288,0.016807118316381597,Thursday
2095,2022-10-09 00:00:00+00:00,781.7,808.0,781.7,807.0,3.46,44112,0.03461538461538462,0.03402974858631147,Sunday
2096,2022-10-10 00:00:00+00:00,823.1,823.1,793.8,797.0,-1.24,59995,-0.012391573729863693,-0.01246898947973385,Monday
2097,2022-10-11 00:00:00+00:00,800.0,800.0,788.0,792.0,-0.63,39129,-0.006273525721455458,-0.006293286975789236,Tuesday
2098,2022-10-12 00:00:00+00:00,797.0,797.0,787.2,794.0,0.25,30352,0.0025252525252525255,0.002522069432710161,Wednesday
2099,2022-10-13 00:00:00+00:00,794.0,804.0,790.0,796.0,0.09,42798,0.0025188916876574307,0.0025157245972469156,Thursday
2100,2022-10-16 00:00:00+00:00,796.0,798.0,790.0,794.0,-0.25,33880,-0.002512562814070352,-0.0025157245972469156,Sunday
2101,2022-10-17 00:00:00+00:00,795.0,799.5,793.0,794.0,0.00,35066,0.0,0.0,Monday
2102,2022-10-19 00:00:00+00:00,795.0,800.0,790.0,798.5,0.57,30433,0.005667506297229219,0.005651506407930995,Wednesday
2103,2022-10-20 00:00:00+00:00,800.0,801.0,791.0,796.5,-0.25,29921,-0.002504696305572949,-0.0025078383049637054,Thursday
2104,2022-10-23 00:00:00+00:00,800.0,809.9,796.5,808.0,1.44,42040,0.014438166980539862,0.01433492917099155,Sunday
2105,2022-10-31 00:00:00+00:00,810.0,819.0,809.0,816.0,0.99,46691,0.009900990099009901,0.009852296443011888,Monday
2106,2022-11-01 00:00:00+00:00,818.0,839.6,813.0,835.0,2.33,71557,0.023284313725490197,0.023017369886748185,Tuesday
2107,2022-11-02 00:00:00+00:00,835.0,844.0,825.0,830.0,-0.60,67918,-0.005988023952095809,-0.006006024060211779,Wednesday
2108,2022-11-03 00:00:00+00:00,830.0,835.0,820.2,824.0,-0.72,35595,-0.007228915662650603,-0.0072551708811712246,Thursday
2109,2022-11-06 00:00:00+00:00,830.0,834.0,820.1,831.1,0.86,46206,0.00861650485436896,0.008579594649508415,Sunday
2110,2022-11-07 00:00:00+00:00,841.5,842.0,832.0,834.0,0.35,37460,0.0034893514619179127,0.0034832777997664266,Monday
2111,2022-11-08 00:00:00+00:00,827.0,835.0,827.0,833.0,-0.12,20635,-0.001199040767386091,-0.0011997601919038203,Tuesday
2112,2022-11-09 00:00:00+00:00,834.0,866.5,822.6,823.5,-1.14,46477,-0.011404561824729893,-0.011470092549147992,Wednesday
2113,2022-11-10 00:00:00+00:00,837.0,837.0,814.0,815.0,-1.03,33090,-0.010321797207043109,-0.010375436376832248,Thursday
2114,2022-11-13 00:00:00+00:00,816.0,822.0,810.0,811.0,-0.49,29230,-0.0049079754601227,-0.004920059125449683,Sunday
2115,2022-11-14 00:00:00+00:00,815.0,815.0,803.0,814.0,0.37,29743,0.0036991368680641184,0.00369231188712682,Monday
2116,2022-11-15 00:00:00+00:00,827.0,827.0,814.0,817.9,0.48,25680,0.004791154791154763,0.00477971373838848,Tuesday
